Timestamp,Temperature (°C),Soil Moisture (%),Gas Resistance (kΩ),室温 (°C),湿度(%)
2024-11-23T22:45:02.298325,15.5,46.23655913978495,21574.074074074073
2024-11-23T22:50:02.330335,15.4375,46.23655913978495,21574.074074074073
2024-11-23T22:55:02.362340,15.4375,46.23655913978495,21671.826625387
2024-11-23T23:00:02.394334,15.4375,46.23655913978495,21770.18633540373
2024-11-23T23:05:02.426325,15.4375,46.23655913978495,21869.158878504673
2024-11-23T23:10:02.458336,15.375,46.23655913978495,21671.826625387
2024-11-23T23:15:02.490320,15.375,46.13880742913001,21671.826625387
2024-11-23T23:20:02.586314,15.375,46.13880742913001,21574.074074074073
2024-11-23T23:25:02.618310,15.375,46.13880742913001,21574.074074074073
2024-11-23T23:30:02.650328,15.375,46.23655913978495,21770.18633540373
2024-11-23T23:35:02.682278,15.375,46.13880742913001,21770.18633540373
2024-11-23T23:40:02.714294,15.3125,46.13880742913001,21671.826625387
2024-11-23T23:45:02.746300,15.25,46.13880742913001,21671.826625387
2024-11-23T23:50:02.778272,15.3125,46.13880742913001,21574.074074074073
2024-11-23T23:55:02.810320,15.3125,46.13880742913001,21574.074074074073
2024-11-24T00:00:02.842271,15.3125,46.13880742913001,21671.826625387
2024-11-24T00:05:02.874300,15.25,46.04105571847508,21770.18633540373
2024-11-24T00:10:02.938307,15.25,46.13880742913001,21869.158878504673
2024-11-24T00:15:02.970319,15.1875,46.23655913978495,21869.158878504673
2024-11-24T00:20:02.042324,15.1875,46.04105571847508,21770.18633540373
2024-11-24T00:25:02.074317,15.1875,46.13880742913001,21770.18633540373
2024-11-24T00:30:02.106316,15.1875,46.04105571847508,21770.18633540373
2024-11-24T00:35:02.138334,15.125,46.13880742913001,21869.158878504673
2024-11-24T00:40:02.170327,15.1875,46.04105571847508,21968.75
2024-11-24T00:45:02.202328,15.125,46.04105571847508,21968.75
2024-11-24T00:50:02.234346,15.125,46.04105571847508,21968.75
2024-11-24T00:55:02.266352,15.0625,46.04105571847508,22169.81132075472
2024-11-24T01:00:02.298340,15.0625,46.04105571847508,22271.29337539432
2024-11-24T01:05:02.330330,15.0625,46.04105571847508,22373.41772151899
2024-11-24T01:10:02.362330,15.0625,46.04105571847508,22579.617834394903
2024-11-24T01:15:02.394328,15.0625,45.94330400782014,22579.617834394903
2024-11-24T01:20:02.458338,15.0,46.04105571847508,22068.96551724138
2024-11-24T01:25:02.490315,15.0,46.04105571847508,21574.074074074073
2024-11-24T01:30:02.522322,15.0,46.04105571847508,20813.253012048193
2024-11-24T01:35:02.554323,15.0,46.04105571847508,20720.72072072072
2024-11-24T01:40:02.586326,15.0,46.04105571847508,20720.72072072072
2024-11-24T01:45:02.618327,14.9375,46.04105571847508,20720.72072072072
2024-11-24T01:50:02.650325,14.9375,45.94330400782014,20720.72072072072
2024-11-24T01:55:02.682306,14.9375,46.04105571847508,20537.313432835825
2024-11-24T02:00:02.714331,14.9375,46.04105571847508,20628.74251497006
2024-11-24T02:05:02.746287,14.875,45.94330400782014,20720.72072072072
2024-11-24T02:10:02.778286,14.875,45.94330400782014,20813.253012048193
2024-11-24T02:15:02.810260,14.875,46.04105571847508,21189.024390243903
2024-11-24T02:20:02.874321,14.8125,45.94330400782014,21189.024390243903
2024-11-24T02:25:02.938320,14.8125,46.04105571847508,21770.18633540373
2024-11-24T02:30:02.970330,14.75,45.94330400782014,21968.75
2024-11-24T02:35:02.010322,14.75,45.94330400782014,22068.96551724138
2024-11-24T02:40:02.074343,14.75,46.04105571847508,22271.29337539432
2024-11-24T02:45:02.106338,14.75,45.94330400782014,21968.75
2024-11-24T02:50:02.138319,14.75,45.94330400782014,21968.75
2024-11-24T02:55:02.170331,14.6875,45.94330400782014,21869.158878504673
2024-11-24T03:00:02.202331,14.6875,45.94330400782014,21869.158878504673
2024-11-24T03:05:02.234322,14.6875,45.94330400782014,21869.158878504673
2024-11-24T03:10:02.266319,14.625,45.845552297165206,21770.18633540373
2024-11-24T03:15:02.298334,14.6875,45.94330400782014,21770.18633540373
2024-11-24T03:20:02.362326,14.625,45.94330400782014,21869.158878504673
2024-11-24T03:25:02.394334,14.6875,45.94330400782014,22068.96551724138
2024-11-24T03:30:02.426327,14.625,45.845552297165206,22068.96551724138
2024-11-24T03:35:02.458332,14.625,45.94330400782014,22169.81132075472
2024-11-24T03:40:02.490326,14.625,45.845552297165206,22169.81132075472
2024-11-24T03:45:02.554345,14.625,45.845552297165206,22068.96551724138
2024-11-24T03:50:02.586335,14.625,45.845552297165206,21869.158878504673
2024-11-24T03:55:02.618321,14.625,45.845552297165206,21869.158878504673
2024-11-24T04:00:02.650313,14.625,45.845552297165206,22068.96551724138
2024-11-24T04:05:02.682303,14.5625,45.845552297165206,22169.81132075472
2024-11-24T04:10:02.714282,14.5,45.845552297165206,22169.81132075472
2024-11-24T04:15:02.746302,14.5625,45.845552297165206,22068.96551724138
2024-11-24T04:20:02.810276,14.5625,45.845552297165206,22068.96551724138
2024-11-24T04:25:02.842283,14.5625,45.845552297165206,21869.158878504673
2024-11-24T04:30:02.874299,14.5625,45.845552297165206,22068.96551724138
2024-11-24T04:35:02.906314,14.5625,45.845552297165206,22068.96551724138
2024-11-24T04:40:02.938349,14.5,45.747800586510266,21869.158878504673
2024-11-24T04:45:02.970336,14.4375,45.747800586510266,21869.158878504673
2024-11-24T04:50:02.010327,14.5,45.747800586510266,21671.826625387
2024-11-24T04:55:02.042348,14.5,45.747800586510266,21770.18633540373
2024-11-24T05:00:02.098356,14.5,45.845552297165206,21770.18633540373
2024-11-24T05:05:02.138324,14.4375,45.747800586510266,21671.826625387
2024-11-24T05:10:02.170322,14.4375,45.747800586510266,21574.074074074073
2024-11-24T05:15:02.202316,14.5,45.845552297165206,21476.923076923078
2024-11-24T05:20:02.266315,14.5,45.747800586510266,21476.923076923078
2024-11-24T05:25:02.298317,14.4375,45.747800586510266,21671.826625387
2024-11-24T05:30:02.330322,14.4375,45.747800586510266,21869.158878504673
2024-11-24T05:35:02.362332,14.5,45.65004887585533,21968.75
2024-11-24T05:40:02.394339,14.4375,45.845552297165206,21968.75
2024-11-24T05:45:02.426329,14.4375,45.747800586510266,21869.158878504673
2024-11-24T05:50:02.458325,14.4375,45.747800586510266,21869.158878504673
2024-11-24T05:55:02.490316,14.4375,45.747800586510266,21869.158878504673
2024-11-24T06:00:02.522327,14.4375,45.747800586510266,21770.18633540373
2024-11-24T06:05:02.554320,14.4375,45.65004887585533,21770.18633540373
2024-11-24T06:10:02.586322,14.375,45.747800586510266,21671.826625387
2024-11-24T06:15:02.618322,14.4375,45.747800586510266,21671.826625387
2024-11-24T06:20:02.682309,14.375,45.747800586510266,21476.923076923078
2024-11-24T06:25:02.714303,14.375,45.747800586510266,21189.024390243903
2024-11-24T06:30:02.746291,14.4375,45.65004887585533,20628.74251497006
2024-11-24T06:35:02.778285,14.375,45.65004887585533,21000.0
2024-11-24T06:40:02.810277,14.375,45.65004887585533,20628.74251497006
2024-11-24T06:45:02.842268,14.375,45.65004887585533,21574.074074074073
2024-11-24T06:50:02.906316,14.3125,45.65004887585533,21770.18633540373
2024-11-24T06:55:02.938326,14.375,45.747800586510266,21671.826625387
2024-11-24T07:00:02.970338,14.375,45.65004887585533,21671.826625387
2024-11-24T07:05:02.010329,14.375,45.65004887585533,21671.826625387
2024-11-24T07:10:02.042327,14.3125,45.65004887585533,21476.923076923078
2024-11-24T07:15:02.074336,14.375,45.65004887585533,21476.923076923078
2024-11-24T07:20:02.138331,14.375,45.65004887585533,21284.403669724772
2024-11-24T07:25:02.170338,14.375,45.65004887585533,21284.403669724772
2024-11-24T07:30:02.202352,14.375,45.65004887585533,21189.024390243903
2024-11-24T07:35:02.234323,14.375,45.65004887585533,21094.22492401216
2024-11-24T07:40:02.266328,14.375,45.65004887585533,21189.024390243903
2024-11-24T07:45:02.298331,14.375,45.65004887585533,21094.22492401216
2024-11-24T07:50:02.330314,14.375,45.65004887585533,21094.22492401216
2024-11-24T07:55:02.362340,14.375,45.55229716520039,21000.0
2024-11-24T08:00:02.394318,14.375,45.65004887585533,21094.22492401216
2024-11-24T08:05:02.458325,14.375,45.65004887585533,21094.22492401216
2024-11-24T08:10:02.490340,14.4375,45.65004887585533,20813.253012048193
2024-11-24T08:15:02.522329,14.375,45.55229716520039,20628.74251497006
2024-11-24T08:20:02.586314,14.4375,45.55229716520039,20537.313432835825
2024-11-24T08:25:02.618315,14.4375,45.65004887585533,20537.313432835825
2024-11-24T08:30:02.650310,14.5,45.65004887585533,20537.313432835825
2024-11-24T08:35:02.682298,14.5,45.65004887585533,20446.428571428572
2024-11-24T08:40:02.714279,14.4375,45.55229716520039,20720.72072072072
2024-11-24T08:45:02.746256,14.5,45.65004887585533,20628.74251497006
2024-11-24T08:50:02.778264,14.5,45.65004887585533,20446.428571428572
2024-11-24T08:55:02.810270,14.5,45.55229716520039,20446.428571428572
2024-11-24T09:00:02.842262,14.5,45.55229716520039,20446.428571428572
2024-11-24T09:05:02.874316,14.625,45.55229716520039,20356.083086053415
2024-11-24T09:10:02.938317,14.625,45.55229716520039,20356.083086053415
2024-11-24T09:15:02.970324,14.6875,45.55229716520039,20176.99115044248
2024-11-24T09:20:02.042305,14.6875,45.55229716520039,20176.99115044248
2024-11-24T09:25:02.074327,14.75,45.65004887585533,20088.23529411765
2024-11-24T09:30:02.106343,14.8125,45.65004887585533,20088.23529411765
2024-11-24T09:35:02.138317,14.8125,45.65004887585533,20000.000000000004
2024-11-24T09:40:02.170339,14.875,45.55229716520039,20000.000000000004
2024-11-24T09:45:02.202312,14.875,45.65004887585533,20176.99115044248
2024-11-24T09:50:02.234312,14.875,45.65004887585533,19825.072886297377
2024-11-24T09:55:02.266321,14.875,45.747800586510266,19912.28070175439
2024-11-24T10:00:02.298311,14.9375,45.65004887585533,19912.28070175439
2024-11-24T10:05:02.330308,14.9375,45.65004887585533,20000.000000000004
2024-11-24T10:10:02.362326,15.0,45.65004887585533,20176.99115044248
2024-11-24T10:15:02.394317,14.9375,45.65004887585533,20266.272189349114
2024-11-24T10:20:02.490432,14.875,45.65004887585533,20088.23529411765
2024-11-24T10:25:02.522336,14.9375,45.65004887585533,20176.99115044248
2024-11-24T10:30:02.554326,14.9375,45.65004887585533,20266.272189349114
2024-11-24T10:35:02.586319,14.9375,45.65004887585533,20266.272189349114
2024-11-24T10:40:02.618338,14.875,45.65004887585533,20537.313432835825
2024-11-24T10:45:02.650318,14.9375,45.65004887585533,20356.083086053415
2024-11-24T10:50:02.714292,14.9375,45.65004887585533,20446.428571428572
2024-11-24T10:55:02.746302,14.9375,45.65004887585533,20628.74251497006
2024-11-24T11:00:02.778310,14.9375,45.65004887585533,20537.313432835825
2024-11-24T11:05:02.810271,14.9375,45.65004887585533,20446.428571428572
2024-11-24T11:10:02.842280,15.0,45.55229716520039,20446.428571428572
2024-11-24T11:15:02.874316,14.9375,45.65004887585533,21000.0
2024-11-24T11:20:02.938325,15.0,45.65004887585533,21000.0
2024-11-24T11:25:02.970328,15.0,45.55229716520039,21000.0
2024-11-24T11:30:02.010338,15.0625,45.55229716520039,21284.403669724772
2024-11-24T11:35:02.042331,15.0,45.55229716520039,21284.403669724772
2024-11-24T11:40:02.074324,15.0625,45.55229716520039,21284.403669724772
2024-11-24T11:45:02.138332,15.0625,45.55229716520039,21770.18633540373
2024-11-24T11:50:02.170342,15.125,45.45454545454546,21869.158878504673
2024-11-24T11:55:02.202340,15.1875,45.55229716520039,21770.18633540373
2024-11-24T12:00:02.234346,15.3125,45.45454545454546,22068.96551724138
2024-11-24T12:05:02.266329,15.25,45.45454545454546,21968.75
2024-11-24T12:10:02.298365,15.375,45.45454545454546,21770.18633540373
2024-11-24T12:15:02.330335,15.375,45.45454545454546,21869.158878504673
2024-11-24T12:20:02.394333,15.5,45.55229716520039,22068.96551724138
2024-11-24T12:25:02.426332,15.5625,45.45454545454546,22068.96551724138
2024-11-24T12:30:02.458337,15.5625,45.45454545454546,22068.96551724138
2024-11-24T12:35:02.490333,15.625,45.45454545454546,21968.75
2024-11-24T12:40:02.522339,15.625,45.45454545454546,21968.75
2024-11-24T12:45:02.554320,15.6875,45.55229716520039,21671.826625387
2024-11-24T12:50:02.586323,15.75,45.55229716520039,21476.923076923078
2024-11-24T12:55:02.618328,15.6875,45.55229716520039,21189.024390243903
2024-11-24T13:00:02.650335,15.75,45.55229716520039,21380.368098159513
2024-11-24T13:05:02.682283,15.8125,45.55229716520039,21380.368098159513
2024-11-24T13:10:02.714348,15.75,45.55229716520039,21380.368098159513
2024-11-24T13:15:02.746305,15.8125,45.65004887585533,21380.368098159513
2024-11-24T13:20:02.842296,15.75,45.55229716520039,21380.368098159513
2024-11-24T13:25:02.874328,15.875,45.55229716520039,21284.403669724772
2024-11-24T13:30:02.938336,15.8125,45.55229716520039,21380.368098159513
2024-11-24T13:35:02.970340,15.8125,45.45454545454546,21284.403669724772
2024-11-24T13:40:02.010329,15.875,45.55229716520039,21000.0
2024-11-24T13:45:02.042334,15.875,45.55229716520039,21380.368098159513
2024-11-24T13:50:02.074329,15.875,45.55229716520039,21380.368098159513
2024-11-24T13:55:02.106305,15.875,45.55229716520039,21284.403669724772
2024-11-24T14:00:02.138326,15.8125,45.45454545454546,21476.923076923078
2024-11-24T14:05:02.170324,15.75,45.55229716520039,21574.074074074073
2024-11-24T14:10:02.202338,15.8125,45.45454545454546,21476.923076923078
2024-11-24T14:15:02.234328,15.75,45.45454545454546,21380.368098159513
2024-11-24T14:20:02.298344,15.75,45.65004887585533,21671.826625387
2024-11-24T14:25:02.330346,15.75,45.55229716520039,22169.81132075472
2024-11-24T14:30:02.394352,15.75,45.45454545454546,22373.41772151899
2024-11-24T14:35:02.426328,15.75,45.45454545454546,22373.41772151899
2024-11-24T14:40:02.458341,15.6875,45.45454545454546,22068.96551724138
2024-11-24T14:45:02.490342,15.625,45.45454545454546,21869.158878504673
2024-11-24T14:50:02.522333,15.625,45.45454545454546,21968.75
2024-11-24T14:55:02.554333,15.5625,45.55229716520039,22068.96551724138
2024-11-24T15:00:02.586317,15.5625,45.55229716520039,21968.75
2024-11-24T15:05:02.618316,15.5,45.45454545454546,22068.96551724138
2024-11-24T15:10:02.650328,15.5,45.45454545454546,22373.41772151899
2024-11-24T15:15:02.682285,15.5,45.45454545454546,22373.41772151899
2024-11-24T15:20:02.778358,15.4375,45.45454545454546,22476.190476190477
2024-11-24T15:25:02.810278,15.4375,45.45454545454546,22271.29337539432
2024-11-24T15:30:02.842275,15.4375,45.45454545454546,22169.81132075472
2024-11-24T15:35:02.874325,15.4375,45.45454545454546,22068.96551724138
2024-11-24T15:40:02.938331,15.4375,45.45454545454546,21968.75
2024-11-24T15:45:02.970331,15.375,45.35679374389052,21869.158878504673
2024-11-24T15:50:02.010337,15.3125,45.35679374389052,22068.96551724138
2024-11-24T15:55:02.042350,15.25,45.35679374389052,21968.75
2024-11-24T16:00:02.074351,15.25,45.45454545454546,21869.158878504673
2024-11-24T16:05:02.106318,15.25,45.35679374389052,22068.96551724138
2024-11-24T16:10:02.138317,15.25,45.35679374389052,22271.29337539432
2024-11-24T16:15:02.170324,15.1875,45.35679374389052,22271.29337539432
2024-11-24T16:20:02.234325,15.1875,45.35679374389052,22169.81132075472
2024-11-24T16:25:02.266347,15.125,45.35679374389052,22271.29337539432
2024-11-24T16:30:02.298338,15.125,45.35679374389052,22169.81132075472
2024-11-24T16:35:02.330319,15.125,45.25904203323559,22271.29337539432
2024-11-24T16:40:02.362330,15.125,45.25904203323559,22068.96551724138
2024-11-24T16:45:02.394324,15.0625,45.25904203323559,21869.158878504673
2024-11-24T16:50:02.426320,15.0625,45.25904203323559,21869.158878504673
2024-11-24T16:55:02.458326,15.0625,45.25904203323559,21968.75
2024-11-24T17:00:02.490360,15.0,45.35679374389052,21968.75
2024-11-24T17:05:02.522856,15.0,45.25904203323559,21770.18633540373
2024-11-24T17:10:02.554322,15.0,45.25904203323559,21869.158878504673
2024-11-24T17:15:02.586321,14.9375,45.25904203323559,21380.368098159513
2024-11-24T17:20:02.682357,14.9375,45.25904203323559,21284.403669724772
2024-11-24T17:25:02.714343,15.0625,45.16129032258065,20813.253012048193
2024-11-24T17:30:02.746305,15.0625,44.965786901270775,20266.272189349114
2024-11-24T17:35:02.778343,15.1875,45.063538611925715,20088.23529411765
2024-11-24T17:40:02.810275,15.375,45.063538611925715,19912.28070175439
2024-11-24T17:45:02.842328,15.5,44.965786901270775,19738.37209302326
2024-11-24T17:50:02.874334,15.5625,44.965786901270775,19481.26801152738
2024-11-24T17:55:02.906362,15.6875,44.965786901270775,19481.26801152738
2024-11-24T18:00:02.938337,15.8125,44.965786901270775,19145.29914529915
2024-11-24T18:05:03.002361,15.9375,44.965786901270775,19312.320916905446
2024-11-24T18:10:02.042347,16.0625,44.965786901270775,19312.320916905446
2024-11-24T18:15:02.074325,16.25,44.86803519061584,19228.57142857143
2024-11-24T18:20:02.170320,16.3125,44.86803519061584,19062.499999999996
2024-11-24T18:25:02.202331,16.375,44.965786901270775,19062.499999999996
2024-11-24T18:30:02.234326,16.5625,44.965786901270775,18898.30508474576
2024-11-24T18:35:02.266337,16.5625,44.965786901270775,19062.499999999996
2024-11-24T18:40:02.298327,16.6875,44.965786901270775,18980.169971671385
2024-11-24T18:45:02.330326,16.8125,44.965786901270775,18816.9014084507
2024-11-24T18:50:02.362312,16.875,44.965786901270775,18898.30508474576
2024-11-24T18:55:02.394332,16.875,44.965786901270775,16640.624999999996
2024-11-24T19:00:02.426311,17.0,44.965786901270775,17723.577235772354
2024-11-24T19:05:02.458361,17.0,44.86803519061584,18181.81818181818
2024-11-24T19:10:02.490330,17.0,44.86803519061584,18181.81818181818
2024-11-24T19:15:02.522329,17.125,44.86803519061584,18337.95013850415
2024-11-24T19:20:02.586322,17.1875,44.965786901270775,18337.95013850415
2024-11-24T19:25:02.618330,17.1875,44.86803519061584,18259.66850828729
2024-11-24T19:30:02.650315,17.3125,44.7702834799609,18027.39726027397
2024-11-24T19:35:02.682281,17.375,44.86803519061584,18337.95013850415
2024-11-24T19:40:02.714295,17.375,44.86803519061584,18181.81818181818
2024-11-24T19:45:02.746264,17.4375,44.86803519061584,18181.81818181818
2024-11-24T19:50:02.778273,17.5,44.86803519061584,17950.819672131143
2024-11-24T19:55:02.810281,17.5625,44.86803519061584,17574.123989218326
2024-11-24T20:00:02.842275,17.625,44.86803519061584,18104.395604395602
2024-11-24T20:05:02.874332,17.6875,44.86803519061584,18495.821727019495
2024-11-24T20:10:02.906325,17.6875,44.86803519061584,18655.462184873944
2024-11-24T20:15:02.938313,17.75,44.86803519061584,18181.81818181818
2024-11-24T20:20:02.010344,17.8125,45.063538611925715,18735.955056179773
2024-11-24T20:25:02.042358,17.8125,44.7702834799609,18575.418994413405
2024-11-24T20:30:02.074334,17.875,44.7702834799609,18416.666666666664
2024-11-24T20:35:02.106346,17.875,44.86803519061584,18337.95013850415
2024-11-24T20:40:02.138302,17.9375,44.7702834799609,18735.955056179773
2024-11-24T20:45:02.170351,18.0625,44.67253176930597,18181.81818181818
2024-11-24T20:50:02.202329,18.0625,44.7702834799609,16640.624999999996
2024-11-24T20:55:02.234337,18.0625,44.7702834799609,17207.446808510635
2024-11-24T21:00:02.266332,18.125,44.7702834799609,16163.682864450126
2024-11-24T21:05:02.298327,18.125,44.86803519061584,17426.273458445037
2024-11-24T21:10:02.330325,18.125,44.86803519061584,18104.395604395602
2024-11-24T21:15:02.362329,18.0,44.86803519061584,18416.666666666664
2024-11-24T21:20:02.426334,17.9375,44.965786901270775,18655.462184873944
2024-11-24T21:25:02.458320,17.875,44.965786901270775,19062.499999999996
2024-11-24T21:30:02.490328,17.75,44.965786901270775,19481.26801152738
2024-11-24T21:35:02.522336,17.625,44.965786901270775,19738.37209302326
2024-11-24T21:40:02.554333,17.4375,44.965786901270775,20088.23529411765
2024-11-24T21:45:02.586340,17.3125,44.86803519061584,20356.083086053415
2024-11-24T21:50:02.618339,17.1875,44.86803519061584,20537.313432835825
2024-11-24T21:55:02.650331,17.0625,44.965786901270775,20813.253012048193
2024-11-24T22:00:02.682282,16.9375,44.86803519061584,21094.22492401216
2024-11-24T22:05:02.714292,16.8125,44.86803519061584,21189.024390243903
2024-11-24T22:10:02.746283,16.625,44.86803519061584,21284.403669724772
2024-11-24T22:15:02.778277,16.5625,44.86803519061584,21284.403669724772
2024-11-24T22:20:02.842278,16.5,44.86803519061584,21189.024390243903
2024-11-24T22:25:02.874329,16.4375,44.86803519061584,21284.403669724772
2024-11-24T22:30:02.938329,16.3125,44.86803519061584,21189.024390243903
2024-11-24T22:35:02.970317,16.1875,44.86803519061584,21189.024390243903
2024-11-24T22:40:02.010336,16.1875,44.86803519061584,21094.22492401216
2024-11-24T22:45:02.042325,16.125,44.7702834799609,21189.024390243903
2024-11-24T22:50:02.074299,15.9375,44.86803519061584,21284.403669724772
2024-11-24T22:55:02.106323,15.9375,44.86803519061584,21284.403669724772
2024-11-24T23:00:02.138323,15.8125,44.86803519061584,21094.22492401216
2024-11-24T23:05:02.170310,15.8125,44.86803519061584,21189.024390243903
2024-11-24T23:10:02.202330,15.6875,44.7702834799609,22068.96551724138
2024-11-24T23:15:02.234320,15.625,44.7702834799609,21968.75
2024-11-24T23:20:02.298329,15.625,44.7702834799609,22068.96551724138
2024-11-24T23:25:02.330334,15.5,44.7702834799609,22068.96551724138
2024-11-24T23:30:02.362325,15.4375,44.7702834799609,22373.41772151899
2024-11-24T23:35:02.394325,15.375,44.7702834799609,22271.29337539432
2024-11-24T23:40:02.426330,15.3125,44.7702834799609,22788.46153846154
2024-11-24T23:45:02.458318,15.3125,44.7702834799609,22893.89067524116
2024-11-24T23:50:02.490326,15.25,44.7702834799609,22893.89067524116
2024-11-24T23:55:02.522328,15.1875,44.67253176930597,23000.0
2024-11-25T00:00:02.554338,15.1875,44.7702834799609,23106.796116504855
2024-11-25T00:05:02.586307,15.125,44.7702834799609,23214.285714285717
2024-11-25T00:10:02.618307,15.0625,44.7702834799609,23214.285714285717
2024-11-25T00:15:02.650321,15.0,44.67253176930597,23431.37254901961
2024-11-25T00:20:02.714291,14.9375,44.67253176930597,23322.475570032573
2024-11-25T00:25:02.746270,14.9375,44.67253176930597,23322.475570032573
2024-11-25T00:30:02.778289,14.875,44.67253176930597,23322.475570032573
2024-11-25T00:35:02.810275,14.875,44.67253176930597,23322.475570032573
2024-11-25T00:40:02.842303,14.8125,44.57478005865103,23000.0
2024-11-25T00:45:02.874326,14.8125,44.67253176930597,22893.89067524116
2024-11-25T00:50:02.906330,14.75,44.57478005865103,22788.46153846154
2024-11-25T00:55:02.938316,14.6875,44.57478005865103,22579.617834394903
2024-11-25T01:00:02.970337,14.6875,44.57478005865103,22579.617834394903
2024-11-25T01:05:02.010314,14.625,44.57478005865103,22476.190476190477
2024-11-25T01:10:02.042311,14.625,44.57478005865103,22788.46153846154
2024-11-25T01:15:02.074328,14.5625,44.57478005865103,22683.70607028754
2024-11-25T01:20:02.138314,14.5625,44.57478005865103,22683.70607028754
2024-11-25T01:25:02.170334,14.5,44.57478005865103,22893.89067524116
2024-11-25T01:30:02.202326,14.5,44.57478005865103,22788.46153846154
2024-11-25T01:35:02.234322,14.5,44.57478005865103,22579.617834394903
2024-11-25T01:40:02.266334,14.4375,44.57478005865103,22476.190476190477
2024-11-25T01:45:02.298313,14.4375,44.57478005865103,22476.190476190477
2024-11-25T01:50:02.330315,14.375,44.57478005865103,22683.70607028754
2024-11-25T01:55:02.362318,14.375,44.57478005865103,22893.89067524116
2024-11-25T02:00:02.394313,14.375,44.57478005865103,22893.89067524116
2024-11-25T02:05:02.426325,14.3125,44.4770283479961,23000.0
2024-11-25T02:10:02.458316,14.3125,44.57478005865103,22893.89067524116
2024-11-25T02:15:02.490323,14.25,44.57478005865103,22893.89067524116
2024-11-25T02:20:02.554338,14.25,44.67253176930597,22788.46153846154
2024-11-25T02:25:02.586396,14.25,44.57478005865103,22788.46153846154
2024-11-25T02:30:02.618339,14.1875,44.4770283479961,23000.0
2024-11-25T02:35:02.682298,14.1875,44.4770283479961,23000.0
2024-11-25T02:40:02.714304,14.1875,44.4770283479961,23106.796116504855
2024-11-25T02:45:02.746285,14.125,44.4770283479961,23214.285714285717
2024-11-25T02:50:02.778281,14.125,44.4770283479961,23106.796116504855
2024-11-25T02:55:02.810275,14.125,44.4770283479961,23214.285714285717
2024-11-25T03:00:02.842283,14.0625,44.4770283479961,23214.285714285717
2024-11-25T03:05:02.874313,14.0625,44.4770283479961,23214.285714285717
2024-11-25T03:10:02.906322,14.0,44.4770283479961,23106.796116504855
2024-11-25T03:15:02.938329,14.0,44.4770283479961,23106.796116504855
2024-11-25T03:20:02.010388,14.0625,44.37927663734116,23106.796116504855
2024-11-25T03:25:02.042334,14.0,44.4770283479961,23106.796116504855
2024-11-25T03:30:02.074320,13.9375,44.37927663734116,23214.285714285717
2024-11-25T03:35:02.106333,13.9375,44.37927663734116,23106.796116504855
2024-11-25T03:40:02.138342,13.9375,44.37927663734116,23000.0
2024-11-25T03:45:02.170343,13.9375,44.37927663734116,23000.0
2024-11-25T03:50:02.202322,13.9375,44.37927663734116,23106.796116504855
2024-11-25T03:55:02.234327,13.9375,44.37927663734116,23214.285714285717
2024-11-25T04:00:02.266321,13.875,44.37927663734116,23214.285714285717
2024-11-25T04:05:02.298324,13.875,44.37927663734116,23322.475570032573
2024-11-25T04:10:02.330332,13.9375,44.37927663734116,23106.796116504855
2024-11-25T04:15:02.362324,13.8125,44.37927663734116,23322.475570032573
2024-11-25T04:20:02.458330,13.875,44.37927663734116,23214.285714285717
2024-11-25T04:25:02.490321,13.8125,44.37927663734116,23214.285714285717
2024-11-25T04:30:02.554335,13.8125,44.37927663734116,23214.285714285717
2024-11-25T04:35:02.586329,13.75,44.37927663734116,23322.475570032573
2024-11-25T04:40:02.618323,13.75,44.37927663734116,23322.475570032573
2024-11-25T04:45:02.650333,13.75,44.37927663734116,23540.983606557376
2024-11-25T04:50:02.682288,13.6875,44.37927663734116,23431.37254901961
2024-11-25T04:55:02.714295,13.6875,44.37927663734116,23431.37254901961
2024-11-25T05:00:02.746275,13.6875,44.37927663734116,23540.983606557376
2024-11-25T05:05:02.778282,13.6875,44.37927663734116,23540.983606557376
2024-11-25T05:10:02.810271,13.625,44.281524926686224,23762.37623762376
2024-11-25T05:15:02.842313,13.625,44.37927663734116,23651.315789473687
2024-11-25T05:20:02.938332,13.6875,44.37927663734116,23540.983606557376
2024-11-25T05:25:02.970331,13.5625,44.281524926686224,23651.315789473687
2024-11-25T05:30:02.010360,13.5625,44.281524926686224,23540.983606557376
2024-11-25T05:35:02.042331,13.5625,44.37927663734116,23986.71096345515
2024-11-25T05:40:02.074336,13.5625,44.281524926686224,24100.0
2024-11-25T05:45:02.106326,13.5,44.37927663734116,24100.0
2024-11-25T05:50:02.170337,13.5625,44.281524926686224,24328.859060402683
2024-11-25T05:55:02.202328,13.5,44.183773216031284,24100.0
2024-11-25T06:00:02.234343,13.5625,44.281524926686224,24100.0
2024-11-25T06:05:02.266329,13.5,44.183773216031284,24100.0
2024-11-25T06:10:02.298342,13.5625,44.281524926686224,24100.0
2024-11-25T06:15:02.330336,13.4375,44.281524926686224,24100.0
2024-11-25T06:20:02.394335,13.5,44.281524926686224,23986.71096345515
2024-11-25T06:25:02.426327,13.5,44.281524926686224,23322.475570032573
2024-11-25T06:30:02.458339,13.4375,44.281524926686224,23106.796116504855
2024-11-25T06:35:02.490341,13.4375,44.183773216031284,22893.89067524116
2024-11-25T06:40:02.522325,13.4375,44.183773216031284,22683.70607028754
2024-11-25T06:45:02.554342,13.4375,44.281524926686224,22579.617834394903
